location,date,total_sequence,recombinant,20A,20B,20C,20E,Beta,Alpha,Gamma,Delta,Kappa,Epsilon,Eta,Iota,Lambda,Mu,Omicron,S:677,other,M_row,M_padding
Ukraine,2021-11-22,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Ukraine,2021-12-06,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0
Ukraine,2021-12-20,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Ukraine,2022-01-03,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,1,0
Ukraine,2022-01-17,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,1.0,1,0
Ukraine,2022-01-31,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,0
Ukraine,2022-02-14,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1,0
Ukraine,2022-02-28,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1,0
Ukraine,2022-03-14,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0
Ukraine,2022-03-28,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0
Ukraine,2022-04-11,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1,0
Ukraine,2022-04-25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0
Ukraine,2022-05-09,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1,0
Ukraine,2022-05-23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,0
Ukraine,2022-06-06,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1,0
Ukraine,2022-06-20,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1,0
Ukraine,2022-07-04,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1,0
Ukraine,2022-07-18,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1,0
Ukraine,2022-08-01,194.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,1,0
Ukraine,2022-08-15,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1,0
Ukraine,2022-08-29,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1,0
Ukraine,2022-09-12,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,1,0
Ukraine,2022-09-26,126.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,1,0
Ukraine,2022-10-10,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1,0
Ukraine,2022-10-24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,0
Ukraine,2022-11-07,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1,0
Ukraine,2022-11-21,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1,0
Ukraine,2022-12-05,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1,0
Ukraine,2022-12-19,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1,0
Ukraine,2023-01-02,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,1,0
Ukraine,2023-01-16,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,1,0
Ukraine,2023-01-30,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,1,0
Ukraine,2023-02-13,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,1,0
Ukraine,2023-02-27,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,1,0
Ukraine,2023-03-13,186.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,1,0
Ukraine,2023-03-27,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,1,0
Ukraine,2023-04-10,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,1,0
Ukraine,2023-04-24,139.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,1,0
Ukraine,2023-05-08,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,1,0
Ukraine,2023-05-22,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,1,0
Ukraine,2023-06-05,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,1,0
Ukraine,2023-06-19,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1,0
Ukraine,2023-07-03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0
Ukraine,2023-07-17,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1,0
Ukraine,2023-07-31,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1,0
Ukraine,2023-08-14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,0
Ukraine,2023-08-28,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,1,0
Ukraine,2023-09-11,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,1,0
Ukraine,2023-09-25,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,1,0
Ukraine,2023-10-09,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,1,0
Ukraine,2023-10-23,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,1,0
Ukraine,2023-11-06,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,1,0
Ukraine,2023-11-20,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,1,0
Ukraine,2023-12-04,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,1,0
Ukraine,2023-12-18,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,1,0
Ukraine,2024-01-01,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,1,0
Ukraine,2024-01-15,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,1,0
Ukraine,2024-01-29,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,1,0
Ukraine,2024-02-12,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,1,0
Ukraine,2024-02-26,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1,0
Ukraine,2024-03-11,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,1,0
Ukraine,2024-03-25,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1,0
Ukraine,2024-04-08,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1,0
Ukraine,2024-04-22,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,1,0
Ukraine,2024-05-06,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1,0
Ukraine,2024-05-20,,,,,,,,,,,,,,,,,,,,0,1
Ukraine,2024-06-03,,,,,,,,,,,,,,,,,,,,0,1
Ukraine,2024-06-17,,,,,,,,,,,,,,,,,,,,0,1
Ukraine,2024-07-01,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1,0
Ukraine,2024-07-15,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1,0
Ukraine,2024-07-29,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1,0
United Arab Emirates,2020-04-27,133.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0
United Arab Emirates,2020-05-11,891.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1,0
United Arab Emirates,2020-05-25,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
United Arab Emirates,2020-06-08,107.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0
United Arab Emirates,2020-06-22,151.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0
United Arab Emirates,2020-07-06,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
United Arab Emirates,2020-07-20,,,,,,,,,,,,,,,,,,,,0,1
United Arab Emirates,2020-08-03,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
United Arab Emirates,2020-08-17,65.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1,0
United Arab Emirates,2020-08-31,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
United Arab Emirates,2020-09-14,39.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1,0
United Arab Emirates,2020-09-28,69.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1,0
United Arab Emirates,2020-10-12,55.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1,0
United Arab Emirates,2020-10-26,21.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1,0
United Arab Emirates,2020-11-09,67.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1,0
United Arab Emirates,2020-11-23,57.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1,0
United Arab Emirates,2020-12-07,39.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1,0
United Arab Emirates,2020-12-21,141.0,0.0,3.0,0.0,0.0,3.0,6.0,34.0,30.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,1,0
United Arab Emirates,2021-01-04,152.0,0.0,1.0,1.0,0.0,0.0,4.0,78.0,31.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,33.0,1,0
United Arab Emirates,2021-01-18,193.0,0.0,1.0,0.0,0.0,1.0,19.0,118.0,27.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,1,0
United Arab Emirates,2021-02-01,192.0,0.0,2.0,0.0,0.0,3.0,10.0,130.0,15.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,25.0,1,0
United Arab Emirates,2021-02-15,,,,,,,,,,,,,,,,,,,,0,1
United Arab Emirates,2021-03-01,,,,,,,,,,,,,,,,,,,,0,1
United Arab Emirates,2021-03-15,,,,,,,,,,,,,,,,,,,,0,1
United Arab Emirates,2021-03-29,,,,,,,,,,,,,,,,,,,,0,1
United Arab Emirates,2021-04-12,,,,,,,,,,,,,,,,,,,,0,1
United Arab Emirates,2021-04-26,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
United Arab Emirates,2021-05-10,,,,,,,,,,,,,,,,,,,,0,1
United Arab Emirates,2021-05-24,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
United Arab Emirates,2021-06-07,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
United Arab Emirates,2021-06-21,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
United Arab Emirates,2021-07-05,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
United Arab Emirates,2021-07-19,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
United Arab Emirates,2021-08-02,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
United Arab Emirates,2021-08-16,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
United Arab Emirates,2021-08-30,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
United Arab Emirates,2021-09-13,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
United Arab Emirates,2021-09-27,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
United Arab Emirates,2021-10-11,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
United Arab Emirates,2021-10-25,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
United Arab Emirates,2021-11-08,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
United Arab Emirates,2021-11-22,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0
United Arab Emirates,2021-12-06,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,1,0
United Arab Emirates,2021-12-20,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,1,0
United Arab Emirates,2022-01-03,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,1,0
United Arab Emirates,2022-01-17,,,,,,,,,,,,,,,,,,,,0,1
United Arab Emirates,2022-01-31,,,,,,,,,,,,,,,,,,,,0,1
United Arab Emirates,2022-02-14,,,,,,,,,,,,,,,,,,,,0,1
United Arab Emirates,2022-02-28,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1,0
United Arab Emirates,2022-03-14,,,,,,,,,,,,,,,,,,,,0,1
United Arab Emirates,2022-03-28,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1,0
United Arab Emirates,2022-04-11,,,,,,,,,,,,,,,,,,,,0,1
United Arab Emirates,2022-04-25,,,,,,,,,,,,,,,,,,,,0,1
United Arab Emirates,2022-05-09,,,,,,,,,,,,,,,,,,,,0,1
United Arab Emirates,2022-05-23,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1,0
United Arab Emirates,2022-06-06,,,,,,,,,,,,,,,,,,,,0,1
United Arab Emirates,2022-06-20,,,,,,,,,,,,,,,,,,,,0,1
United Arab Emirates,2022-07-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
United Kingdom,2020-04-27,4667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4667.0,1,0
United Kingdom,2020-05-11,2717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2717.0,1,0
United Kingdom,2020-05-25,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.0,1,0
United Kingdom,2020-06-08,4682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4682.0,1,0
United Kingdom,2020-06-22,2275.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2273.0,1,0
United Kingdom,2020-07-06,1077.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,1,0
United Kingdom,2020-07-20,1180.0,0.0,8.0,3.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,1,0
United Kingdom,2020-08-03,2334.0,0.0,68.0,17.0,23.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2063.0,1,0
United Kingdom,2020-08-17,4113.0,0.0,555.0,52.0,105.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2526.0,1,0
United Kingdom,2020-08-31,5634.0,0.0,499.0,25.0,59.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3187.0,1,0
United Kingdom,2020-09-14,9664.0,0.0,718.0,17.0,33.0,4508.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,1,0
United Kingdom,2020-09-28,11454.0,0.0,865.0,14.0,31.0,6487.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,1,0
United Kingdom,2020-10-12,16072.0,0.0,1102.0,30.0,11.0,10305.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4587.0,1,0
United Kingdom,2020-10-26,17629.0,0.0,1028.0,13.0,7.0,12182.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4049.0,1,0
United Kingdom,2020-11-09,17838.0,0.0,976.0,12.0,5.0,12190.0,0.0,1403.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3251.0,1,0
United Kingdom,2020-11-23,8355.0,0.0,297.0,1.0,3.0,5900.0,0.0,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,1,0
United Kingdom,2020-12-07,21366.0,0.0,577.0,3.0,1.0,10662.0,17.0,8640.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1462.0,1,0
United Kingdom,2020-12-21,18424.0,0.0,292.0,0.0,1.0,5593.0,43.0,11789.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,701.0,1,0
United Kingdom,2021-01-04,28274.0,0.0,182.0,7.0,0.0,5168.0,63.0,22277.0,0.0,1.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,556.0,1,0
United Kingdom,2021-01-18,35769.0,1.0,78.0,5.0,0.0,3128.0,49.0,32130.0,0.0,1.0,0.0,1.0,31.0,3.0,0.0,0.0,0.0,0.0,342.0,1,0
United Kingdom,2021-02-01,27940.0,2.0,33.0,2.0,0.0,1251.0,47.0,26392.0,3.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,175.0,1,0
United Kingdom,2021-02-15,33266.0,1.0,27.0,2.0,0.0,677.0,46.0,32269.0,5.0,0.0,4.0,2.0,63.0,1.0,1.0,0.0,0.0,0.0,168.0,1,0
United Kingdom,2021-03-01,32254.0,9.0,32.0,1.0,0.0,191.0,78.0,31527.0,18.0,5.0,18.0,5.0,104.0,5.0,1.0,0.0,0.0,0.0,260.0,1,0
United Kingdom,2021-03-15,34083.0,30.0,6.0,2.0,0.0,68.0,137.0,33513.0,11.0,8.0,42.0,3.0,79.0,5.0,0.0,0.0,0.0,0.0,179.0,1,0
United Kingdom,2021-03-29,20948.0,2.0,4.0,5.0,0.0,14.0,126.0,20420.0,23.0,100.0,82.0,2.0,45.0,1.0,1.0,0.0,0.0,0.0,123.0,1,0
United Kingdom,2021-04-12,15320.0,0.0,1.0,1.0,0.0,10.0,119.0,14180.0,38.0,642.0,134.0,0.0,47.0,3.0,0.0,0.0,0.0,1.0,144.0,1,0
United Kingdom,2021-04-26,14625.0,0.0,4.0,0.0,0.0,16.0,95.0,11656.0,46.0,2601.0,65.0,1.0,34.0,0.0,1.0,0.0,0.0,0.0,106.0,1,0
United Kingdom,2021-05-10,17052.0,0.0,3.0,0.0,0.0,4.0,31.0,7743.0,14.0,9130.0,24.0,2.0,18.0,3.0,0.0,2.0,0.0,0.0,78.0,1,0
United Kingdom,2021-05-24,37163.0,1.0,0.0,0.0,0.0,2.0,28.0,5933.0,25.0,31114.0,14.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,41.0,1,0
