location,date,total_sequence,recombinant,20A,20B,20C,20E,Beta,Alpha,Gamma,Delta,Kappa,Epsilon,Eta,Iota,Lambda,Mu,Omicron,S:677
Papua New Guinea,2021-10-25,81,,,,,,,,,81.0,,,,,,,0.0,
Papua New Guinea,2021-11-08,73,,,,,,,,,73.0,,,,,,,0.0,
Papua New Guinea,2021-11-22,17,,,,,,,,,17.0,,,,,,,0.0,
Papua New Guinea,2021-12-06,11,,,,,,,,,11.0,,,,,,,0.0,
Papua New Guinea,2021-12-20,9,,,,,,,,,8.0,,,,,,,1.0,
Papua New Guinea,2022-01-03,29,,,,,,,,,5.0,,,,,,,24.0,
Papua New Guinea,2022-01-17,79,,,,,,,,,0.0,,,,,,,79.0,
Papua New Guinea,2022-01-31,147,,,,,,,,,1.0,,,,,,,146.0,
Papua New Guinea,2022-02-14,67,,,,,,,,,0.0,,,,,,,67.0,
Papua New Guinea,2022-02-28,16,,,,,,,,,0.0,,,,,,,16.0,
Papua New Guinea,2022-03-28,6,,,,,,,,,0.0,,,,,,,6.0,
Papua New Guinea,2022-04-11,1,,,,,,,,,0.0,,,,,,,1.0,
Papua New Guinea,2022-05-09,1,,,,,,,,,0.0,,,,,,,1.0,
Papua New Guinea,2022-06-06,3,,,,,,,,,0.0,,,,,,,3.0,
Papua New Guinea,2022-07-04,152,,,,,,,,,0.0,,,,,,,152.0,
Papua New Guinea,2022-07-18,7,,,,,,,,,0.0,,,,,,,7.0,
Papua New Guinea,2022-08-01,8,,,,,,,,,0.0,,,,,,,8.0,
Papua New Guinea,2022-08-15,2,,,,,,,,,0.0,,,,,,,2.0,
Papua New Guinea,2022-08-29,10,,,,,,,,,0.0,,,,,,,10.0,
Papua New Guinea,2022-09-12,10,,,,,,,,,0.0,,,,,,,10.0,
Papua New Guinea,2022-09-26,18,,,,,,,,,0.0,,,,,,,18.0,
Papua New Guinea,2022-10-10,32,,,,,,,,,0.0,,,,,,,32.0,
Papua New Guinea,2022-10-24,29,,,,,,,,,0.0,,,,,,,29.0,
Papua New Guinea,2022-11-07,15,,,,,,,,,0.0,,,,,,,15.0,
Papua New Guinea,2022-12-05,8,,,,,,,,,0.0,,,,,,,8.0,
Poland,2020-04-27,61,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2020-05-11,26,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2020-05-25,23,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2020-06-08,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2020-08-03,1,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2020-08-17,3,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2020-08-31,6,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2020-09-14,9,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2020-09-28,4,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2020-10-12,7,0.0,2.0,3.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2020-10-26,9,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2020-11-09,7,0.0,3.0,2.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2020-11-23,37,0.0,14.0,3.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2020-12-07,65,0.0,34.0,6.0,,5.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2020-12-21,132,0.0,58.0,4.0,,12.0,0.0,1.0,0.0,1.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2021-01-04,189,0.0,77.0,2.0,,16.0,0.0,18.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,1.0
Poland,2021-01-18,324,0.0,140.0,0.0,,25.0,0.0,34.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2021-02-01,453,0.0,122.0,4.0,,27.0,3.0,168.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2021-02-15,1198,0.0,157.0,3.0,,25.0,4.0,794.0,0.0,0.0,,,4.0,,0.0,0.0,0.0,0.0
Poland,2021-03-01,1990,0.0,81.0,2.0,,26.0,4.0,1749.0,0.0,0.0,,,5.0,,0.0,0.0,0.0,0.0
Poland,2021-03-15,1700,0.0,23.0,0.0,,6.0,5.0,1625.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2021-03-29,2096,0.0,7.0,0.0,,2.0,4.0,2063.0,4.0,0.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2021-04-12,3027,0.0,4.0,0.0,,1.0,5.0,2999.0,5.0,1.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2021-04-26,2577,0.0,2.0,0.0,,0.0,11.0,2518.0,0.0,40.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2021-05-10,2192,0.0,1.0,0.0,,1.0,4.0,2144.0,1.0,38.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2021-05-24,975,0.0,3.0,0.0,,0.0,2.0,937.0,7.0,21.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2021-06-07,345,0.0,0.0,0.0,,0.0,1.0,303.0,4.0,35.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2021-06-21,161,0.0,0.0,0.0,,0.0,0.0,77.0,0.0,81.0,,,0.0,,1.0,0.0,0.0,0.0
Poland,2021-07-05,157,0.0,0.0,0.0,,0.0,2.0,17.0,1.0,131.0,,,0.0,,0.0,2.0,0.0,0.0
Poland,2021-07-19,314,0.0,0.0,0.0,,0.0,0.0,14.0,0.0,289.0,,,0.0,,0.0,3.0,0.0,0.0
Poland,2021-08-02,329,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,323.0,,,0.0,,0.0,1.0,0.0,0.0
Poland,2021-08-16,968,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,966.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2021-08-30,1111,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1111.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2021-09-13,1627,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1625.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2021-09-27,2041,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,2040.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2021-10-11,2429,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2429.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2021-10-25,3543,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3542.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2021-11-08,2915,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2915.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2021-11-22,2813,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2813.0,,,0.0,,0.0,0.0,0.0,0.0
Poland,2021-12-06,3551,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3526.0,,,0.0,,0.0,0.0,24.0,0.0
Poland,2021-12-20,4023,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3486.0,,,0.0,,0.0,0.0,530.0,0.0
Poland,2022-01-03,8268,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,3018.0,,,0.0,,0.0,0.0,5116.0,0.0
Poland,2022-01-17,9800,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,511.0,,,0.0,,0.0,0.0,9141.0,0.0
Poland,2022-01-31,9105,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,55.0,,,0.0,,0.0,0.0,8963.0,0.0
Poland,2022-02-14,3579,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,,,0.0,,0.0,0.0,3543.0,0.0
Poland,2022-02-28,1966,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,,0.0,0.0,1944.0,0.0
Poland,2022-03-14,1296,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1288.0,0.0
Poland,2022-03-28,935,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,924.0,0.0
Poland,2022-04-11,325,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,323.0,0.0
Poland,2022-04-25,223,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,217.0,0.0
Poland,2022-05-09,183,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,181.0,0.0
Poland,2022-05-23,115,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,113.0,0.0
Poland,2022-06-06,109,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,107.0,0.0
Poland,2022-06-20,160,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,160.0,0.0
Poland,2022-07-04,290,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,290.0,0.0
Poland,2022-07-18,577,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,573.0,0.0
Poland,2022-08-01,855,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,853.0,0.0
Poland,2022-08-15,605,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,604.0,0.0
Poland,2022-08-29,454,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,454.0,0.0
Poland,2022-09-12,569,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,568.0,0.0
Poland,2022-09-26,650,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,648.0,0.0
Poland,2022-10-10,299,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,299.0,0.0
Poland,2022-10-24,248,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,248.0,0.0
Poland,2022-11-07,104,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,104.0,0.0
Poland,2022-11-21,93,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,93.0,0.0
Poland,2022-12-05,201,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,201.0,0.0
Poland,2022-12-19,107,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,107.0,0.0
Poland,2023-01-02,155,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,154.0,0.0
Poland,2023-01-16,168,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,166.0,0.0
Poland,2023-01-30,251,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,241.0,0.0
Poland,2023-02-13,461,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,450.0,0.0
Poland,2023-02-27,802,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,795.0,0.0
Poland,2023-03-13,687,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,682.0,0.0
Poland,2023-03-27,280,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,277.0,0.0
Poland,2023-04-10,144,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,144.0,0.0
Poland,2023-04-24,60,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,60.0,0.0
Poland,2023-05-08,60,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,60.0,0.0
Poland,2023-05-22,27,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,27.0,0.0
Poland,2023-06-05,8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,8.0,0.0
Poland,2023-06-19,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,5.0,0.0
Poland,2023-07-03,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,3.0,0.0
Poland,2023-07-31,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,4.0,0.0
Poland,2023-08-14,14,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,14.0,0.0
Poland,2023-08-28,25,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,25.0,0.0
Poland,2023-09-11,46,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,46.0,0.0
Poland,2023-09-25,100,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,100.0,0.0
Poland,2023-10-09,117,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,117.0,0.0
Poland,2023-10-23,221,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,218.0,0.0
Poland,2023-11-06,291,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,285.0,0.0
Poland,2023-11-20,447,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,439.0,0.0
Poland,2023-12-04,470,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,462.0,0.0
Poland,2023-12-18,164,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,164.0,0.0
Poland,2024-01-01,203,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,194.0,0.0
Poland,2024-01-15,72,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,72.0,0.0
Poland,2024-01-29,39,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,39.0,0.0
Poland,2024-02-12,42,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,41.0,0.0
Poland,2024-02-26,43,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,42.0,0.0
Poland,2024-03-11,10,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,10.0,0.0
Poland,2024-03-25,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,5.0,0.0
Poland,2024-04-08,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,3.0,0.0
Poland,2024-05-06,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,5.0,0.0
Poland,2024-07-01,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,9.0,0.0
Poland,2024-07-15,19,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,19.0,0.0
Poland,2024-07-29,35,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,35.0,0.0
Portugal,2020-04-27,27,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2020-05-11,28,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2020-05-25,93,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2020-06-08,40,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2020-06-22,58,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2020-07-06,26,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2020-07-20,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2020-08-03,8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2020-08-17,58,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2020-08-31,29,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2020-09-14,10,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2020-09-28,2,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2020-10-12,4,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2020-10-26,47,0.0,2.0,,0.0,28.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2020-11-09,370,0.0,53.0,,4.0,264.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2020-11-23,34,0.0,2.0,,2.0,23.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2020-12-07,40,0.0,4.0,,0.0,10.0,0.0,22.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2020-12-21,300,0.0,40.0,,0.0,138.0,1.0,76.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2021-01-04,915,0.0,167.0,,0.0,522.0,2.0,121.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2021-01-18,206,0.0,27.0,,0.0,75.0,0.0,80.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2021-02-01,901,0.0,67.0,,3.0,234.0,1.0,497.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2021-02-15,99,0.0,6.0,,0.0,10.0,7.0,66.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2021-03-01,1067,0.0,24.0,,0.0,92.0,37.0,865.0,13.0,0.0,0.0,,3.0,2.0,0.0,0.0,0.0,
Portugal,2021-03-15,49,0.0,1.0,,0.0,3.0,4.0,21.0,13.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,
Portugal,2021-03-29,1162,0.0,3.0,,0.0,10.0,14.0,1074.0,45.0,0.0,4.0,,2.0,0.0,1.0,0.0,0.0,
Portugal,2021-04-12,468,0.0,2.0,,0.0,3.0,13.0,410.0,21.0,2.0,2.0,,3.0,0.0,0.0,0.0,0.0,
Portugal,2021-04-26,776,0.0,1.0,,0.0,4.0,14.0,686.0,22.0,27.0,0.0,,10.0,0.0,0.0,0.0,0.0,
Portugal,2021-05-10,346,0.0,13.0,,0.0,0.0,8.0,229.0,10.0,69.0,0.0,,1.0,0.0,0.0,0.0,0.0,
Portugal,2021-05-24,596,0.0,0.0,,0.0,0.0,2.0,266.0,24.0,292.0,0.0,,3.0,0.0,0.0,6.0,0.0,
Portugal,2021-06-07,1049,0.0,0.0,,0.0,0.0,1.0,338.0,12.0,679.0,0.0,,4.0,0.0,1.0,10.0,0.0,
Portugal,2021-06-21,1257,1.0,0.0,,0.0,0.0,4.0,123.0,6.0,1117.0,0.0,,1.0,0.0,0.0,5.0,0.0,
Portugal,2021-07-05,1343,0.0,0.0,,0.0,0.0,0.0,28.0,2.0,1309.0,0.0,,2.0,0.0,0.0,1.0,0.0,
Portugal,2021-07-19,957,0.0,0.0,,0.0,0.0,1.0,8.0,1.0,945.0,0.0,,0.0,0.0,0.0,1.0,0.0,
Portugal,2021-08-02,1010,0.0,0.0,,0.0,1.0,0.0,2.0,2.0,1005.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2021-08-16,1029,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1029.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2021-08-30,1095,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1091.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2021-09-13,1058,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1053.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2021-09-27,944,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,944.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2021-10-11,889,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,889.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Portugal,2021-10-25,1004,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1003.0,0.0,,0.0,0.0,0.0,1.0,0.0,
Portugal,2021-11-08,1074,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1073.0,0.0,,0.0,0.0,0.0,0.0,1.0,
Portugal,2021-11-22,1169,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1132.0,0.0,,0.0,0.0,0.0,0.0,37.0,
Portugal,2021-12-06,870,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,741.0,0.0,,0.0,0.0,0.0,0.0,129.0,
Portugal,2021-12-20,854,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,270.0,0.0,,0.0,0.0,0.0,0.0,584.0,
Portugal,2022-01-03,1083,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,85.0,0.0,,0.0,0.0,0.0,0.0,998.0,
Portugal,2022-01-17,1042,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,38.0,0.0,,0.0,0.0,0.0,0.0,1004.0,
Portugal,2022-01-31,1055,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,1049.0,
Portugal,2022-02-14,924,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,922.0,
Portugal,2022-02-28,979,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,976.0,
Portugal,2022-03-14,1123,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1120.0,
Portugal,2022-03-28,1145,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,1137.0,
Portugal,2022-04-11,1086,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1077.0,
Portugal,2022-04-25,1109,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1106.0,
Portugal,2022-05-09,1128,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1119.0,
Portugal,2022-05-23,968,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,961.0,
Portugal,2022-06-06,745,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,739.0,
Portugal,2022-06-20,1225,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1215.0,
Portugal,2022-07-04,748,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,741.0,
Portugal,2022-07-18,545,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,544.0,
Portugal,2022-08-01,482,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,481.0,
Portugal,2022-08-15,505,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,503.0,
Portugal,2022-08-29,539,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,536.0,
Portugal,2022-09-12,560,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,557.0,
Portugal,2022-09-26,538,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,537.0,
Portugal,2022-10-10,244,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,244.0,
Portugal,2022-10-24,245,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,244.0,
Portugal,2022-11-07,291,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,291.0,
Portugal,2022-11-21,413,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,413.0,
Portugal,2022-12-05,335,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,334.0,
Portugal,2022-12-19,264,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,264.0,
Portugal,2023-01-02,308,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,308.0,
Portugal,2023-01-16,197,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,192.0,
Portugal,2023-01-30,195,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,191.0,
Portugal,2023-02-13,226,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,219.0,
Portugal,2023-02-27,245,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,240.0,
Portugal,2023-03-13,247,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,241.0,
Portugal,2023-03-27,239,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,235.0,
