location,date,total_sequence,recombinant,20A,20B,20C,20E,Beta,Alpha,Gamma,Delta,Kappa,Epsilon,Eta,Iota,Lambda,Mu,Omicron,S:677,other
Serbia,2022-01-31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Serbia,2022-02-14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Serbia,2022-02-28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Serbia,2022-03-14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Serbia,2022-03-28,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
Serbia,2022-04-11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
Serbia,2022-04-25,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0
Serbia,2022-05-09,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0
Serbia,2022-05-23,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0
Serbia,2022-06-06,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0
Serbia,2022-06-20,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
Serbia,2022-07-04,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0
Serbia,2022-07-18,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0
Serbia,2022-08-01,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
Serbia,2022-08-15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
Serbia,2022-08-29,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0
Serbia,2022-09-12,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0
Serbia,2022-09-26,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
Serbia,2022-10-10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
Serbia,2022-10-24,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
Serbia,2022-11-07,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0
Serbia,2022-11-21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
Serbia,2022-12-19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Serbia,2023-01-02,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
Serbia,2023-01-16,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
Seychelles,2020-09-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Seychelles,2020-12-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Seychelles,2021-02-01,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2021-04-12,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
Seychelles,2021-04-26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2021-05-10,20,0,0,0,0,0,12,3,0,5,0,0,0,0,0,0,0,0,0
Seychelles,2021-05-24,43,0,0,0,0,0,5,0,0,38,0,0,0,0,0,0,0,0,0
Seychelles,2021-06-07,15,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0
Seychelles,2021-06-21,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
Seychelles,2021-07-05,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Seychelles,2021-07-19,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Seychelles,2021-08-02,60,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0
Seychelles,2021-08-16,62,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0
Seychelles,2021-08-30,45,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0
Seychelles,2021-09-13,81,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0
Seychelles,2021-09-27,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
Seychelles,2021-10-11,28,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
Seychelles,2021-10-25,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
Seychelles,2021-11-08,60,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0
Seychelles,2021-11-22,67,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,2,0,0
Seychelles,2021-12-06,78,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,13,0,0
Seychelles,2021-12-20,176,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,126,0,0
Seychelles,2022-01-03,111,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,103,0,0
Seychelles,2022-01-17,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
Seychelles,2022-01-31,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
Seychelles,2022-02-14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Seychelles,2022-02-28,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
Seychelles,2022-03-14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Seychelles,2022-03-28,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
Seychelles,2022-04-11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
Seychelles,2022-04-25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Seychelles,2022-05-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Seychelles,2022-06-06,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
Seychelles,2022-06-20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Seychelles,2022-07-04,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Seychelles,2022-07-18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Seychelles,2022-08-01,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Seychelles,2022-08-15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Seychelles,2022-08-29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Seychelles,2022-09-12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Seychelles,2022-09-26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Singapore,2020-04-27,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,107
Singapore,2020-05-11,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68
Singapore,2020-05-25,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57
Singapore,2020-06-08,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47
Singapore,2020-06-22,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68
Singapore,2020-07-06,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71
Singapore,2020-07-20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
Singapore,2020-08-03,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Singapore,2020-08-17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27
Singapore,2020-08-31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23
Singapore,2020-09-14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Singapore,2020-09-28,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Singapore,2020-10-12,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21
Singapore,2020-10-26,23,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15
Singapore,2020-11-09,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25
Singapore,2020-11-23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23
Singapore,2020-12-07,35,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29
Singapore,2020-12-21,61,0,0,14,0,0,0,6,0,0,0,1,0,0,0,8,0,0,32
Singapore,2021-01-04,68,0,1,7,0,2,0,11,0,0,0,0,0,0,0,0,0,0,47
Singapore,2021-01-18,66,0,0,9,0,0,0,19,0,0,0,0,1,3,1,1,0,1,31
Singapore,2021-02-01,67,0,0,7,0,2,1,17,0,0,0,2,0,0,0,0,0,0,38
Singapore,2021-02-15,29,0,0,2,0,0,2,8,0,0,1,0,0,0,0,2,0,0,14
Singapore,2021-03-01,31,0,0,1,0,0,8,5,0,0,0,0,1,0,0,0,0,0,16
Singapore,2021-03-15,87,0,2,1,0,0,32,30,0,0,5,1,0,1,0,0,0,0,15
Singapore,2021-03-29,189,0,0,2,0,0,91,39,3,7,22,0,2,2,0,0,0,0,21
Singapore,2021-04-12,177,0,1,0,0,0,32,27,2,71,18,0,4,0,1,7,0,0,14
Singapore,2021-04-26,165,0,0,0,0,0,13,14,1,114,3,0,1,0,1,10,0,0,8
Singapore,2021-05-10,335,0,0,0,0,0,10,3,0,310,1,0,0,0,1,5,0,0,5
Singapore,2021-05-24,275,0,0,0,0,0,6,2,0,257,0,0,0,0,0,4,0,0,6
Singapore,2021-06-07,146,0,0,0,0,0,2,2,2,136,0,0,0,0,0,2,0,0,2
Singapore,2021-06-21,138,0,0,0,0,0,2,0,0,134,0,0,0,0,0,0,0,0,2
Singapore,2021-07-05,401,0,0,0,0,0,1,2,0,396,0,0,0,0,0,1,0,0,1
Singapore,2021-07-19,942,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0
Singapore,2021-08-02,717,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0,0,0,0
Singapore,2021-08-16,865,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,1
Singapore,2021-08-30,832,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0,0,0,0
Singapore,2021-09-13,641,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0,0,0,0
Singapore,2021-09-27,619,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0
Singapore,2021-10-11,528,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0
Singapore,2021-10-25,546,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0
Singapore,2021-11-08,492,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0
Singapore,2021-11-22,416,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,7,0,0
Singapore,2021-12-06,554,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,229,0,0
Singapore,2021-12-20,595,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,329,0,0
Singapore,2022-01-03,729,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,645,0,0
Singapore,2022-01-17,462,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,448,0,0
Singapore,2022-01-31,435,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,434,0,0
Singapore,2022-02-14,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0
Singapore,2022-02-28,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0
Singapore,2022-03-14,467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0
Singapore,2022-03-28,559,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0
Singapore,2022-04-11,564,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0
Singapore,2022-04-25,538,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0
Singapore,2022-05-09,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0
Singapore,2022-05-23,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0,0
Singapore,2022-06-06,794,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,0,0
Singapore,2022-06-20,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,0,0
Singapore,2022-07-04,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,0,0
Singapore,2022-07-18,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,0,0
Singapore,2022-08-01,661,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0
Singapore,2022-08-15,701,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0
Singapore,2022-08-29,638,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0
Singapore,2022-09-12,680,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0
Singapore,2022-09-26,762,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,0,0
Singapore,2022-10-10,747,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,743,0,0
Singapore,2022-10-24,708,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,0
Singapore,2022-11-07,693,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,0,0
Singapore,2022-11-21,556,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0
Singapore,2022-12-05,695,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0
Singapore,2022-12-19,722,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,0
Singapore,2023-01-02,597,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0
Singapore,2023-01-16,351,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
Singapore,2023-01-30,515,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0
Singapore,2023-02-13,436,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0
Singapore,2023-02-27,551,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0
Singapore,2023-03-13,980,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0
Singapore,2023-03-27,985,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0
Singapore,2023-04-10,884,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,0,0
Singapore,2023-04-24,644,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0
Singapore,2023-05-08,815,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,0,0
Singapore,2023-05-22,790,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,0,0
Singapore,2023-06-05,646,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0
Singapore,2023-06-19,472,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0
Singapore,2023-07-03,380,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0
Singapore,2023-07-17,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
Singapore,2023-07-31,262,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0
Singapore,2023-08-14,317,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
Singapore,2023-08-28,452,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0
Singapore,2023-09-11,465,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0
Singapore,2023-09-25,776,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0
Singapore,2023-10-09,841,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,0
Singapore,2023-10-23,827,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,0,0
Singapore,2023-11-06,761,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,0,0
Singapore,2023-11-20,997,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0
Singapore,2023-12-04,1032,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0
Singapore,2023-12-18,604,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0
Singapore,2024-01-01,540,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0
Singapore,2024-01-15,351,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0
Singapore,2024-01-29,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0
Singapore,2024-02-12,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0
Singapore,2024-02-26,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
Singapore,2024-03-11,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0
Singapore,2024-03-25,158,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0
Singapore,2024-04-08,260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0
Singapore,2024-04-22,558,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0
Singapore,2024-05-06,790,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,0,0
Singapore,2024-07-01,278,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
Singapore,2024-07-15,205,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0
Singapore,2024-07-29,104,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0
Sint Maarten (Dutch part),2021-01-18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
Sint Maarten (Dutch part),2021-02-01,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0
Sint Maarten (Dutch part),2021-02-15,30,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,21,6
Sint Maarten (Dutch part),2021-03-01,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),2021-03-15,23,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),2021-03-29,42,0,0,0,0,0,0,39,0,0,1,0,0,2,0,0,0,0,0
Sint Maarten (Dutch part),2021-04-12,22,0,0,0,0,1,0,20,0,0,0,0,0,1,0,0,0,0,0
Sint Maarten (Dutch part),2021-04-26,16,0,0,0,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),2021-05-10,78,0,0,0,0,0,0,77,0,0,0,0,0,0,0,1,0,0,0
Sint Maarten (Dutch part),2021-05-24,43,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),2021-06-07,92,0,0,0,0,0,0,91,0,0,0,0,0,0,0,1,0,0,0
Sint Maarten (Dutch part),2021-06-21,27,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),2021-07-05,52,0,0,0,0,0,0,38,0,14,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),2021-07-19,110,0,0,0,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),2021-08-02,87,0,0,0,0,0,0,6,0,80,0,0,0,0,0,1,0,0,0
Sint Maarten (Dutch part),2021-08-16,512,0,0,0,0,0,0,29,0,483,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),2021-08-30,204,0,0,0,0,0,0,4,0,198,0,0,0,0,2,0,0,0,0
Sint Maarten (Dutch part),2021-09-13,253,0,0,0,0,0,0,1,0,252,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),2021-09-27,54,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),2021-10-11,47,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),2021-10-25,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),2021-11-08,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),2021-11-22,45,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,7,0,0
Sint Maarten (Dutch part),2021-12-06,89,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,52,0,0
Sint Maarten (Dutch part),2021-12-20,158,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,153,0,0
Sint Maarten (Dutch part),2022-01-03,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
Sint Maarten (Dutch part),2022-01-17,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
Sint Maarten (Dutch part),2022-01-31,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55,0,0
Sint Maarten (Dutch part),2022-02-14,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0
Sint Maarten (Dutch part),2022-02-28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
Sint Maarten (Dutch part),2022-03-14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
Sint Maarten (Dutch part),2022-03-28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
Sint Maarten (Dutch part),2022-04-11,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
Sint Maarten (Dutch part),2022-04-25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0
Sint Maarten (Dutch part),2022-05-09,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Sint Maarten (Dutch part),2022-05-23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Sint Maarten (Dutch part),2022-06-06,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
Sint Maarten (Dutch part),2022-06-20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
Sint Maarten (Dutch part),2022-07-04,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0
Sint Maarten (Dutch part),2022-07-18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
Sint Maarten (Dutch part),2022-08-01,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
Sint Maarten (Dutch part),2022-08-15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Sint Maarten (Dutch part),2022-08-29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Sint Maarten (Dutch part),2022-09-12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Sint Maarten (Dutch part),2022-09-26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Sint Maarten (Dutch part),2022-10-10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Sint Maarten (Dutch part),2022-10-24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Sint Maarten (Dutch part),2022-11-07,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Sint Maarten (Dutch part),2022-11-21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Sint Maarten (Dutch part),2022-12-05,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Sint Maarten (Dutch part),2022-12-19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Sint Maarten (Dutch part),2023-01-02,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Sint Maarten (Dutch part),2023-01-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sint Maarten (Dutch part),2023-01-30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),2023-02-13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),2023-03-13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Sint Maarten (Dutch part),2023-03-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sint Maarten (Dutch part),2023-04-10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),2023-04-24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),2023-05-08,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Sint Maarten (Dutch part),2023-05-22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Sint Maarten (Dutch part),2023-06-05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),2023-06-19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Sint Maarten (Dutch part),2023-07-03,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),2023-07-17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Sint Maarten (Dutch part),2023-07-31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Sint Maarten (Dutch part),2023-08-14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),2023-08-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sint Maarten (Dutch part),2023-09-11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Sint Maarten (Dutch part),2023-10-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sint Maarten (Dutch part),2023-11-06,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Sint Maarten (Dutch part),2023-12-04,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),2023-12-18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),2024-01-01,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Sint Maarten (Dutch part),2024-01-15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Sint Maarten (Dutch part),2024-01-29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Sint Maarten (Dutch part),2024-02-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sint Maarten (Dutch part),2024-04-22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Sint Maarten (Dutch part),2024-05-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sint Maarten (Dutch part),2024-07-01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),2024-07-15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),2024-07-29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Slovakia,2020-04-27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Slovakia,2020-05-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Slovakia,2020-06-22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Slovakia,2020-07-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Slovakia,2020-07-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
